symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"GLD,SLV,SPY,VNQ",4,2007-03-01,2026-04-10,19.1,750238.0,11.12,-28.06,0.76,0.4,1.93,59.1,5.42,-12.99,2015,34.36,0.339,230
"GLD,SPY,TIP,TLT",4,2005-10-03,2026-04-10,20.5,444511.0,7.54,-22.71,0.87,0.33,2.06,62.3,5.44,-16.97,2018,27.99,0.129,247
"GLD,LQD,SPY,TLT",4,2005-10-03,2026-04-10,20.5,540748.0,8.57,-19.68,0.92,0.44,2.19,63.2,5.52,-13.02,2018,33.81,0.134,247
"DBC,GLD,SPY,TLT",4,2006-12-01,2026-04-10,19.4,530720.0,9.01,-22.44,0.8,0.4,1.99,59.7,5.55,-12.99,2018,37.29,0.073,233
"GLD,SLV,SPY,TLT",4,2007-03-01,2026-04-10,19.1,688900.0,10.63,-22.74,0.86,0.47,1.98,61.3,5.71,-15.24,2018,36.92,0.158,230
"GLD,LQD,SPY,TIP",4,2005-10-03,2026-04-10,20.5,342404.0,6.18,-19.09,0.84,0.32,2.0,62.3,5.17,-12.83,2018,14.43,0.184,247
"DBC,GLD,SPY,TIP",4,2006-12-01,2026-04-10,19.4,257187.0,5.0,-22.48,0.57,0.22,1.66,57.9,5.24,-16.92,2015,16.69,0.172,233
"GLD,SLV,SPY,TIP",4,2007-03-01,2026-04-10,19.1,327213.0,6.4,-24.21,0.7,0.26,1.74,58.7,5.14,-19.44,2015,22.34,0.237,230
"DBC,GLD,LQD,SPY",4,2006-12-01,2026-04-10,19.4,335504.0,6.45,-22.44,0.69,0.29,1.84,60.5,5.14,-10.1,2015,17.16,0.208,233
"GLD,LQD,SLV,SPY",4,2007-03-01,2026-04-10,19.1,423489.0,7.85,-20.28,0.81,0.39,1.93,58.7,5.16,-12.48,2015,25.57,0.264,230
"DBC,GLD,SLV,SPY",4,2007-03-01,2026-04-10,19.1,600424.0,9.83,-23.91,0.71,0.41,1.81,61.3,5.39,-16.7,2015,32.37,0.379,230
"EEM,EFA,GLD,VNQ",4,2005-10-03,2026-04-10,20.5,755996.0,10.36,-30.34,0.73,0.34,1.89,59.9,5.09,-12.5,2008,39.12,0.438,247
"EEM,EFA,GLD,TLT",4,2005-10-03,2026-04-10,20.5,591455.0,9.05,-21.51,0.75,0.42,1.86,58.3,5.38,-11.49,2015,31.11,0.138,247
"EEM,EFA,GLD,TIP",4,2005-10-03,2026-04-10,20.5,366494.0,6.53,-24.14,0.73,0.27,1.89,55.5,4.82,-15.59,2015,22.87,0.223,247
"EEM,EFA,GLD,LQD",4,2005-10-03,2026-04-10,20.5,462263.0,7.75,-19.51,0.8,0.4,2.0,56.7,4.86,-13.94,2015,26.27,0.295,247
"DBC,EEM,EFA,GLD",4,2006-12-01,2026-04-10,19.4,309000.0,6.0,-45.78,0.48,0.13,1.53,56.2,5.11,-16.25,2015,33.45,0.411,233
"EEM,EFA,GLD,SLV",4,2007-03-01,2026-04-10,19.1,377439.0,7.2,-48.24,0.53,0.15,1.56,53.0,4.92,-19.81,2015,45.25,0.435,230
"EFA,GLD,TLT,VNQ",4,2005-10-03,2026-04-10,20.5,721131.0,10.11,-22.79,0.87,0.44,1.96,60.7,5.66,-13.07,2015,24.31,0.104,247
"EFA,GLD,TIP,VNQ",4,2005-10-03,2026-04-10,20.5,395684.0,6.93,-24.29,0.77,0.29,1.89,58.3,5.14,-10.46,2018,20.19,0.178,247
"EFA,GLD,LQD,VNQ",4,2005-10-03,2026-04-10,20.5,460850.0,7.73,-23.11,0.75,0.33,1.94,60.3,5.34,-14.07,2015,21.56,0.244,247
"DBC,EFA,GLD,VNQ",4,2006-12-01,2026-04-10,19.4,415452.0,7.64,-30.77,0.57,0.25,1.68,59.7,5.7,-10.8,2015,28.25,0.331,233
"EFA,GLD,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,590093.0,9.73,-30.01,0.67,0.32,1.73,60.0,5.61,-13.87,2015,38.62,0.36,230
"EFA,GLD,TIP,TLT",4,2005-10-03,2026-04-10,20.5,484885.0,8.0,-19.31,0.88,0.41,2.1,57.5,5.3,-8.8,2015,24.99,0.157,247
"EFA,GLD,LQD,TLT",4,2005-10-03,2026-04-10,20.5,507992.0,8.24,-19.58,0.86,0.42,2.06,57.1,5.5,-13.49,2015,25.16,0.16,247
"DBC,EFA,GLD,TLT",4,2006-12-01,2026-04-10,19.4,359348.0,6.83,-29.27,0.59,0.23,1.66,56.7,5.86,-13.63,2018,29.98,0.1,233
"EFA,GLD,SLV,TLT",4,2007-03-01,2026-04-10,19.1,490665.0,8.68,-24.96,0.69,0.35,1.7,57.4,6.0,-14.32,2015,37.37,0.192,230
"EFA,GLD,LQD,TIP",4,2005-10-03,2026-04-10,20.5,357549.0,6.41,-17.06,0.84,0.38,2.05,56.7,5.11,-13.2,2015,17.85,0.213,247
"DBC,EFA,GLD,TIP",4,2006-12-01,2026-04-10,19.4,227288.0,4.33,-29.35,0.51,0.15,1.58,54.5,5.26,-15.66,2015,17.13,0.202,233
"EFA,GLD,SLV,TIP",4,2007-03-01,2026-04-10,19.1,306431.0,6.03,-25.76,0.68,0.23,1.71,54.8,4.94,-18.4,2015,25.89,0.274,230
"DBC,EFA,GLD,LQD",4,2006-12-01,2026-04-10,19.4,283068.0,5.52,-21.04,0.59,0.26,1.71,55.8,5.23,-13.23,2015,17.48,0.236,233
"EFA,GLD,LQD,SLV",4,2007-03-01,2026-04-10,19.1,357774.0,6.9,-19.83,0.72,0.35,1.78,53.5,5.25,-15.82,2015,30.06,0.299,230
"DBC,EFA,GLD,SLV",4,2007-03-01,2026-04-10,19.1,326712.0,6.39,-50.57,0.49,0.13,1.5,53.9,5.57,-20.33,2015,35.5,0.417,230
"EEM,GLD,TLT,VNQ",4,2005-10-03,2026-04-10,20.5,677113.0,9.77,-20.12,0.82,0.49,1.96,58.7,5.6,-9.98,2018,27.61,0.105,247
"EEM,GLD,TIP,VNQ",4,2005-10-03,2026-04-10,20.5,366024.0,6.53,-21.83,0.71,0.3,1.89,57.1,5.13,-8.68,2018,23.1,0.171,247
"EEM,GLD,LQD,VNQ",4,2005-10-03,2026-04-10,20.5,453960.0,7.65,-19.69,0.73,0.39,1.98,58.3,5.23,-9.66,2008,23.32,0.234,247
"DBC,EEM,GLD,VNQ",4,2006-12-01,2026-04-10,19.4,441238.0,7.97,-34.72,0.58,0.23,1.71,57.9,5.69,-8.21,2013,35.78,0.329,233
"EEM,GLD,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,560251.0,9.44,-36.45,0.64,0.26,1.73,58.3,5.46,-7.9,2011,42.23,0.358,230
"EEM,GLD,TIP,TLT",4,2005-10-03,2026-04-10,20.5,439108.0,7.48,-22.99,0.8,0.33,2.05,56.7,5.23,-6.62,2013,24.88,0.159,247
"EEM,GLD,LQD,TLT",4,2005-10-03,2026-04-10,20.5,481309.0,7.96,-22.99,0.81,0.35,2.09,56.3,5.36,-9.61,2018,25.09,0.157,247
"DBC,EEM,GLD,TLT",4,2006-12-01,2026-04-10,19.4,381395.0,7.16,-41.52,0.61,0.17,1.69,53.6,5.73,-13.37,2013,30.61,0.106,233
"EEM,GLD,SLV,TLT",4,2007-03-01,2026-04-10,19.1,468181.0,8.41,-37.81,0.66,0.22,1.7,55.7,5.8,-9.68,2013,41.11,0.197,230
"EEM,GLD,LQD,TIP",4,2005-10-03,2026-04-10,20.5,342890.0,6.19,-22.99,0.8,0.27,2.09,59.1,5.03,-5.33,2013,19.04,0.203,247
"DBC,EEM,GLD,TIP",4,2006-12-01,2026-04-10,19.4,224266.0,4.26,-35.95,0.5,0.12,1.58,52.8,5.09,-14.59,2014,19.93,0.2,233
"EEM,GLD,SLV,TIP",4,2007-03-01,2026-04-10,19.1,280928.0,5.55,-33.26,0.63,0.17,1.68,53.9,4.68,-14.71,2014,27.67,0.272,230
"DBC,EEM,GLD,LQD",4,2006-12-01,2026-04-10,19.4,294275.0,5.73,-21.04,0.61,0.27,1.76,55.8,5.05,-10.8,2013,19.52,0.23,233
"EEM,GLD,LQD,SLV",4,2007-03-01,2026-04-10,19.1,345776.0,6.71,-20.05,0.7,0.33,1.81,53.9,5.01,-9.9,2015,32.32,0.293,230
"DBC,EEM,GLD,SLV",4,2007-03-01,2026-04-10,19.1,334175.0,6.52,-60.32,0.48,0.11,1.49,51.3,5.39,-25.97,2014,39.34,0.419,230
"GLD,TIP,TLT,VNQ",4,2005-10-03,2026-04-10,20.5,472396.0,7.86,-18.82,0.9,0.42,2.12,55.9,5.39,-10.73,2013,25.85,0.163,247
"GLD,LQD,TLT,VNQ",4,2005-10-03,2026-04-10,20.5,567859.0,8.83,-18.46,0.94,0.48,2.16,56.7,5.62,-8.87,2018,25.66,0.156,247
"DBC,GLD,TLT,VNQ",4,2006-12-01,2026-04-10,19.4,447615.0,8.05,-25.03,0.7,0.32,1.78,56.7,5.9,-12.79,2013,31.09,0.077,233
"GLD,SLV,TLT,VNQ",4,2007-03-01,2026-04-10,19.1,530034.0,9.12,-31.72,0.72,0.29,1.7,54.8,6.18,-10.72,2018,33.47,0.173,230
"GLD,LQD,TIP,VNQ",4,2005-10-03,2026-04-10,20.5,371043.0,6.6,-15.89,0.88,0.42,2.13,57.9,5.26,-7.85,2018,15.5,0.191,247
"DBC,GLD,TIP,VNQ",4,2006-12-01,2026-04-10,19.4,241462.0,4.66,-26.3,0.53,0.18,1.61,54.5,5.46,-17.56,2013,17.35,0.16,233
"GLD,SLV,TIP,VNQ",4,2007-03-01,2026-04-10,19.1,280259.0,5.54,-30.18,0.6,0.18,1.62,55.2,5.24,-12.58,2013,23.1,0.236,230
"DBC,GLD,LQD,VNQ",4,2006-12-01,2026-04-10,19.4,279222.0,5.45,-23.62,0.54,0.23,1.68,54.9,5.5,-9.41,2013,16.2,0.183,233
"GLD,LQD,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,323976.0,6.34,-24.84,0.6,0.26,1.69,53.9,5.56,-10.12,2015,26.95,0.25,230
"DBC,GLD,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,469325.0,8.43,-39.35,0.58,0.21,1.63,54.3,6.08,-11.53,2013,31.11,0.346,230
"GLD,LQD,TIP,TLT",4,2005-10-03,2026-04-10,20.5,481960.0,7.97,-21.79,0.95,0.37,2.45,54.7,5.22,-5.43,2013,27.82,0.393,247
"DBC,GLD,TIP,TLT",4,2006-12-01,2026-04-10,19.4,315514.0,6.12,-21.87,0.68,0.28,1.87,51.5,5.5,-15.67,2013,31.05,0.219,233
"GLD,SLV,TIP,TLT",4,2007-03-01,2026-04-10,19.1,315534.0,6.2,-19.97,0.67,0.31,1.69,50.9,5.37,-15.97,2013,30.25,0.357,230
"DBC,GLD,LQD,TLT",4,2006-12-01,2026-04-10,19.4,360604.0,6.85,-20.01,0.71,0.34,1.96,54.5,5.35,-16.42,2013,34.94,0.177,233
"GLD,LQD,SLV,TLT",4,2007-03-01,2026-04-10,19.1,321144.0,6.3,-26.9,0.64,0.23,1.67,51.7,5.69,-16.76,2013,36.19,0.307,230
"DBC,GLD,SLV,TLT",4,2007-03-01,2026-04-10,19.1,396852.0,7.48,-42.31,0.58,0.18,1.61,49.1,6.33,-17.99,2013,39.4,0.258,230
"DBC,GLD,LQD,TIP",4,2006-12-01,2026-04-10,19.4,246979.0,4.78,-19.42,0.64,0.25,1.82,55.4,5.16,-14.92,2013,13.25,0.24,233
"GLD,LQD,SLV,TIP",4,2007-03-01,2026-04-10,19.1,222386.0,4.27,-22.93,0.57,0.19,1.58,55.2,5.13,-15.17,2013,21.51,0.35,230
"DBC,GLD,SLV,TIP",4,2007-03-01,2026-04-10,19.1,227011.0,4.38,-39.44,0.49,0.11,1.52,49.1,5.2,-15.37,2013,20.59,0.35,230
"DBC,GLD,LQD,SLV",4,2007-03-01,2026-04-10,19.1,280715.0,5.55,-27.6,0.56,0.2,1.62,50.4,5.33,-16.17,2013,24.12,0.33,230
"EEM,EFA,SPY,VNQ",4,2005-08-01,2026-04-10,20.7,479604.0,7.87,-34.78,0.54,0.23,1.7,58.2,4.83,-22.71,2022,48.1,0.778,249
"EEM,EFA,SPY,TLT",4,2004-02-02,2026-04-10,22.2,527252.0,7.78,-27.15,0.65,0.29,1.75,61.0,5.23,-22.41,2022,21.17,0.29,267
"EEM,EFA,SPY,TIP",4,2004-10-01,2026-04-10,21.5,256708.0,4.48,-26.59,0.52,0.17,1.59,62.2,4.75,-23.85,2022,18.69,0.387,259
"EEM,EFA,LQD,SPY",4,2004-02-02,2026-04-10,22.2,311673.0,5.26,-24.87,0.55,0.21,1.62,61.4,4.82,-21.81,2022,21.4,0.525,267
"DBC,EEM,EFA,SPY",4,2006-12-01,2026-04-10,19.4,312130.0,6.06,-39.05,0.45,0.16,1.53,57.9,5.08,-15.98,2011,41.34,0.648,233
"EEM,EFA,SLV,SPY",4,2007-03-01,2026-04-10,19.1,250836.0,4.93,-41.33,0.37,0.12,1.4,54.3,5.1,-27.51,2011,35.91,0.572,230
"EFA,SPY,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,512930.0,8.22,-22.65,0.7,0.36,1.77,61.4,5.29,-24.06,2022,24.51,0.262,249
"EFA,SPY,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,263696.0,4.8,-23.57,0.57,0.2,1.63,60.6,5.0,-25.18,2022,16.74,0.351,249
"EFA,LQD,SPY,VNQ",4,2005-08-01,2026-04-10,20.7,297838.0,5.42,-23.68,0.54,0.23,1.63,61.8,4.93,-23.15,2022,19.25,0.487,249
"DBC,EFA,SPY,VNQ",4,2006-12-01,2026-04-10,19.4,302307.0,5.88,-33.79,0.44,0.17,1.52,58.8,5.54,-11.43,2011,27.96,0.576,233
"EFA,SLV,SPY,VNQ",4,2007-03-01,2026-04-10,19.1,310790.0,6.11,-36.03,0.43,0.17,1.49,56.5,5.43,-24.04,2022,31.12,0.504,230
"EFA,SPY,TIP,TLT",4,2004-10-01,2026-04-10,21.5,287591.0,5.03,-27.56,0.58,0.18,1.65,61.8,5.29,-24.92,2022,24.48,0.14,259
"EFA,LQD,SPY,TLT",4,2003-06-02,2026-04-10,22.9,364342.0,5.82,-22.96,0.63,0.25,1.71,62.9,5.39,-22.53,2022,20.44,0.214,275
"DBC,EFA,SPY,TLT",4,2006-12-01,2026-04-10,19.4,358469.0,6.82,-24.11,0.58,0.28,1.67,61.8,5.71,-12.67,2018,29.6,0.151,233
"EFA,SLV,SPY,TLT",4,2007-03-01,2026-04-10,19.1,386116.0,7.33,-26.51,0.61,0.28,1.63,57.8,5.6,-23.64,2022,27.83,0.14,230
"EFA,LQD,SPY,TIP",4,2004-10-01,2026-04-10,21.5,225240.0,3.84,-24.14,0.52,0.16,1.58,63.7,5.1,-24.1,2022,13.98,0.279,259
"DBC,EFA,SPY,TIP",4,2006-12-01,2026-04-10,19.4,188165.0,3.32,-25.9,0.4,0.13,1.44,61.8,5.12,-18.0,2018,14.05,0.27,233
"EFA,SLV,SPY,TIP",4,2007-03-01,2026-04-10,19.1,212896.0,4.03,-26.48,0.47,0.15,1.48,60.4,5.04,-21.82,2022,16.9,0.239,230
"DBC,EFA,LQD,SPY",4,2006-12-01,2026-04-10,19.4,219845.0,4.15,-28.83,0.44,0.14,1.49,61.4,5.18,-14.9,2008,15.1,0.373,233
"EFA,LQD,SLV,SPY",4,2007-03-01,2026-04-10,19.1,229486.0,4.44,-27.44,0.48,0.16,1.49,57.8,5.08,-23.81,2022,18.0,0.334,230
"DBC,EFA,SLV,SPY",4,2007-03-01,2026-04-10,19.1,308648.0,6.07,-42.04,0.45,0.14,1.5,57.4,5.48,-12.63,2011,25.14,0.454,230
"EEM,SPY,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,518078.0,8.28,-23.39,0.68,0.35,1.8,60.2,5.41,-25.1,2022,23.64,0.249,249
"EEM,SPY,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,262823.0,4.78,-23.41,0.55,0.2,1.64,62.2,5.07,-25.08,2022,18.79,0.331,249
"EEM,LQD,SPY,VNQ",4,2005-08-01,2026-04-10,20.7,296729.0,5.4,-23.51,0.52,0.23,1.63,61.0,5.04,-24.27,2022,22.1,0.462,249
"DBC,EEM,SPY,VNQ",4,2006-12-01,2026-04-10,19.4,355798.0,6.78,-33.53,0.47,0.2,1.59,58.4,5.48,-13.54,2011,43.71,0.561,233
"EEM,SLV,SPY,VNQ",4,2007-03-01,2026-04-10,19.1,325528.0,6.37,-37.7,0.43,0.17,1.51,57.0,5.46,-25.24,2011,39.72,0.489,230
"EEM,SPY,TIP,TLT",4,2004-10-01,2026-04-10,21.5,288235.0,5.04,-25.58,0.56,0.2,1.66,64.1,5.34,-24.64,2022,24.22,0.129,259
"EEM,LQD,SPY,TLT",4,2004-02-02,2026-04-10,22.2,322936.0,5.43,-23.63,0.57,0.23,1.66,62.5,5.4,-23.36,2022,18.85,0.197,267
"DBC,EEM,SPY,TLT",4,2006-12-01,2026-04-10,19.4,376960.0,7.1,-23.19,0.59,0.31,1.72,60.5,5.55,-12.37,2018,30.1,0.143,233
"EEM,SLV,SPY,TLT",4,2007-03-01,2026-04-10,19.1,379173.0,7.22,-27.95,0.59,0.26,1.62,58.3,5.53,-24.37,2022,27.07,0.132,230
"EEM,LQD,SPY,TIP",4,2004-10-01,2026-04-10,21.5,228280.0,3.91,-22.98,0.51,0.17,1.59,63.7,5.15,-23.89,2022,13.96,0.256,259
"DBC,EEM,SPY,TIP",4,2006-12-01,2026-04-10,19.4,186095.0,3.26,-24.84,0.39,0.13,1.43,61.4,5.13,-16.24,2018,15.24,0.254,233
"EEM,SLV,SPY,TIP",4,2007-03-01,2026-04-10,19.1,211816.0,4.01,-24.58,0.46,0.16,1.47,58.7,5.04,-21.51,2022,19.32,0.224,230
"DBC,EEM,LQD,SPY",4,2006-12-01,2026-04-10,19.4,224080.0,4.26,-28.22,0.44,0.15,1.51,60.5,5.06,-14.46,2008,17.74,0.354,233
"EEM,LQD,SLV,SPY",4,2007-03-01,2026-04-10,19.1,229790.0,4.45,-28.77,0.47,0.15,1.49,57.0,5.03,-24.64,2022,20.33,0.315,230
"DBC,EEM,SLV,SPY",4,2007-03-01,2026-04-10,19.1,349036.0,6.76,-42.15,0.48,0.16,1.56,57.0,5.35,-16.29,2011,33.3,0.443,230
"SPY,TIP,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,248935.0,4.51,-30.97,0.53,0.15,1.56,57.8,5.44,-27.17,2022,25.48,0.14,249
"LQD,SPY,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,285855.0,5.21,-30.61,0.57,0.17,1.59,61.0,5.43,-25.02,2022,19.73,0.202,249
"DBC,SPY,TLT,VNQ",4,2006-12-01,2026-04-10,19.4,321476.0,6.22,-30.4,0.55,0.2,1.6,60.9,5.81,-12.72,2022,31.02,0.121,233
"SLV,SPY,TLT,VNQ",4,2007-03-01,2026-04-10,19.1,421003.0,7.81,-32.71,0.64,0.24,1.66,59.1,5.88,-25.33,2022,29.39,0.115,230
"LQD,SPY,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,207785.0,3.6,-29.87,0.48,0.12,1.52,61.0,5.23,-25.09,2022,16.28,0.253,249
"DBC,SPY,TIP,VNQ",4,2006-12-01,2026-04-10,19.4,176840.0,2.99,-27.4,0.37,0.11,1.4,57.9,5.38,-18.16,2022,20.38,0.221,233
"SLV,SPY,TIP,VNQ",4,2007-03-01,2026-04-10,19.1,225394.0,4.34,-29.01,0.5,0.15,1.53,57.8,5.35,-22.03,2022,17.65,0.195,230
"DBC,LQD,SPY,VNQ",4,2006-12-01,2026-04-10,19.4,199967.0,3.64,-30.74,0.37,0.12,1.44,60.1,5.4,-14.49,2008,20.83,0.314,233
"LQD,SLV,SPY,VNQ",4,2007-03-01,2026-04-10,19.1,226594.0,4.37,-33.39,0.43,0.13,1.47,57.4,5.46,-26.05,2022,18.64,0.279,230
"DBC,SLV,SPY,VNQ",4,2007-03-01,2026-04-10,19.1,363026.0,6.98,-33.86,0.49,0.21,1.58,60.4,5.95,-11.86,2011,28.57,0.377,230
"LQD,SPY,TIP,TLT",4,2004-10-01,2026-04-10,21.5,239847.0,4.15,-29.57,0.53,0.14,1.59,62.9,5.43,-24.55,2022,27.6,0.265,259
"DBC,SPY,TIP,TLT",4,2006-12-01,2026-04-10,19.4,201789.0,3.69,-26.21,0.43,0.14,1.48,57.5,5.6,-18.48,2018,31.34,0.085,233
"SLV,SPY,TIP,TLT",4,2007-03-01,2026-04-10,19.1,238254.0,4.65,-28.12,0.52,0.17,1.53,59.1,5.53,-21.5,2022,30.26,0.121,230
"DBC,LQD,SPY,TLT",4,2006-12-01,2026-04-10,19.4,284042.0,5.54,-26.87,0.57,0.21,1.72,60.5,5.6,-10.27,2018,38.01,0.113,233
"LQD,SLV,SPY,TLT",4,2007-03-01,2026-04-10,19.1,275304.0,5.44,-33.11,0.56,0.16,1.61,59.6,5.7,-25.04,2022,38.58,0.14,230
"DBC,SLV,SPY,TLT",4,2007-03-01,2026-04-10,19.1,405843.0,7.61,-29.03,0.62,0.26,1.67,58.3,6.1,-12.25,2015,41.53,0.093,230
"DBC,LQD,SPY,TIP",4,2006-12-01,2026-04-10,19.4,169836.0,2.77,-24.23,0.38,0.11,1.43,60.5,5.3,-14.67,2018,13.54,0.193,233
"LQD,SLV,SPY,TIP",4,2007-03-01,2026-04-10,19.1,183892.0,3.24,-29.68,0.44,0.11,1.44,59.1,5.28,-22.3,2022,13.21,0.2,230
"DBC,SLV,SPY,TIP",4,2007-03-01,2026-04-10,19.1,191293.0,3.45,-27.76,0.4,0.12,1.42,59.6,5.47,-18.41,2015,14.78,0.202,230
"DBC,LQD,SLV,SPY",4,2007-03-01,2026-04-10,19.1,225499.0,4.35,-29.18,0.45,0.15,1.49,58.3,5.43,-11.67,2015,15.88,0.252,230
"EEM,EFA,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,481147.0,7.89,-22.72,0.62,0.35,1.72,57.4,5.44,-18.14,2022,21.43,0.251,249
"EEM,EFA,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,239720.0,4.32,-23.73,0.49,0.18,1.56,57.0,4.75,-18.27,2022,19.57,0.336,249
"EEM,EFA,LQD,VNQ",4,2005-08-01,2026-04-10,20.7,268793.0,4.9,-25.98,0.47,0.19,1.57,59.0,5.01,-17.61,2022,22.91,0.465,249
"DBC,EEM,EFA,VNQ",4,2006-12-01,2026-04-10,19.4,335714.0,6.46,-32.05,0.47,0.2,1.54,57.1,5.63,-14.94,2011,47.03,0.568,233
"EEM,EFA,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,298986.0,5.9,-39.28,0.42,0.15,1.46,55.2,5.47,-26.55,2011,41.8,0.502,230
"EEM,EFA,TIP,TLT",4,2004-10-01,2026-04-10,21.5,332030.0,5.73,-19.46,0.63,0.29,1.78,58.3,4.91,-9.34,2022,22.3,0.148,259
"EEM,EFA,LQD,TLT",4,2004-02-02,2026-04-10,22.2,335245.0,5.6,-19.87,0.58,0.28,1.71,58.8,5.25,-13.88,2015,19.35,0.214,267
"DBC,EEM,EFA,TLT",4,2006-12-01,2026-04-10,19.4,310746.0,6.03,-30.43,0.48,0.2,1.55,58.4,5.79,-12.88,2018,26.31,0.162,233
"EEM,EFA,SLV,TLT",4,2007-03-01,2026-04-10,19.1,294399.0,5.81,-33.84,0.46,0.17,1.47,53.5,5.7,-18.24,2022,27.18,0.158,230
"EEM,EFA,LQD,TIP",4,2004-10-01,2026-04-10,21.5,245565.0,4.26,-19.46,0.56,0.22,1.68,59.1,4.8,-12.92,2015,15.26,0.275,259
"DBC,EEM,EFA,TIP",4,2006-12-01,2026-04-10,19.4,183047.0,3.17,-29.27,0.38,0.11,1.43,57.9,5.04,-14.74,2015,15.9,0.277,233
"EEM,EFA,SLV,TIP",4,2007-03-01,2026-04-10,19.1,195732.0,3.58,-25.65,0.43,0.14,1.44,52.6,4.62,-16.76,2015,19.8,0.253,230
"DBC,EEM,EFA,LQD",4,2006-12-01,2026-04-10,19.4,209177.0,3.89,-30.85,0.4,0.13,1.46,57.9,5.04,-18.26,2008,18.36,0.374,233
"EEM,EFA,LQD,SLV",4,2007-03-01,2026-04-10,19.1,192838.0,3.5,-28.31,0.38,0.12,1.39,51.3,4.98,-17.65,2022,20.82,0.342,230
"DBC,EEM,EFA,SLV",4,2007-03-01,2026-04-10,19.1,235646.0,4.59,-53.68,0.36,0.09,1.38,48.7,5.55,-18.13,2011,34.89,0.473,230
"EFA,TIP,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,261831.0,4.76,-22.92,0.54,0.21,1.57,59.4,5.37,-18.88,2022,23.42,0.14,249
"EFA,LQD,TLT,VNQ",4,2005-08-01,2026-04-10,20.7,293544.0,5.34,-20.91,0.57,0.26,1.6,59.4,5.59,-18.12,2022,19.74,0.2,249
"DBC,EFA,TLT,VNQ",4,2006-12-01,2026-04-10,19.4,322630.0,6.24,-24.41,0.51,0.26,1.56,60.1,6.2,-12.9,2015,26.76,0.122,233
"EFA,SLV,TLT,VNQ",4,2007-03-01,2026-04-10,19.1,367594.0,7.05,-26.33,0.56,0.27,1.56,56.1,6.05,-18.33,2022,30.31,0.122,230
"EFA,LQD,TIP,VNQ",4,2005-08-01,2026-04-10,20.7,210162.0,3.65,-22.93,0.48,0.16,1.52,60.2,5.28,-18.7,2022,11.93,0.253,249
"DBC,EFA,TIP,VNQ",4,2006-12-01,2026-04-10,19.4,173918.0,2.9,-26.99,0.35,0.11,1.37,57.1,5.41,-12.57,2018,16.39,0.225,233
"EFA,SLV,TIP,VNQ",4,2007-03-01,2026-04-10,19.1,201843.0,3.74,-27.19,0.44,0.14,1.44,56.5,5.03,-15.2,2022,17.25,0.205,230
"DBC,EFA,LQD,VNQ",4,2006-12-01,2026-04-10,19.4,184029.0,3.2,-32.95,0.32,0.1,1.38,58.8,5.67,-18.72,2008,16.13,0.316,233
"EFA,LQD,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,193621.0,3.52,-26.97,0.36,0.13,1.38,54.3,5.52,-19.42,2022,19.32,0.288,230
"DBC,EFA,SLV,VNQ",4,2007-03-01,2026-04-10,19.1,326988.0,6.4,-38.25,0.46,0.17,1.51,55.7,6.24,-13.08,2011,30.9,0.389,230
"EFA,LQD,TIP,TLT",4,2004-10-01,2026-04-10,21.5,288482.0,5.05,-18.65,0.63,0.27,1.77,58.3,5.3,-12.41,2015,24.26,0.28,259
"DBC,EFA,TIP,TLT",4,2006-12-01,2026-04-10,19.4,233382.0,4.48,-19.42,0.49,0.23,1.58,56.7,5.62,-13.59,2018,27.99,0.102,233
"EFA,SLV,TIP,TLT",4,2007-03-01,2026-04-10,19.1,243726.0,4.77,-22.09,0.54,0.22,1.55,53.9,5.17,-14.73,2022,27.01,0.144,230
"DBC,EFA,LQD,TLT",4,2006-12-01,2026-04-10,19.4,280074.0,5.46,-24.89,0.55,0.22,1.71,57.1,5.66,-13.16,2015,26.35,0.128,233
"EFA,LQD,SLV,TLT",4,2007-03-01,2026-04-10,19.1,230877.0,4.48,-31.77,0.48,0.14,1.5,51.7,5.65,-17.89,2022,27.04,0.161,230
"DBC,EFA,SLV,TLT",4,2007-03-01,2026-04-10,19.1,264305.0,5.22,-34.63,0.42,0.15,1.43,53.9,6.44,-15.24,2015,32.76,0.118,230
"DBC,EFA,LQD,TIP",4,2006-12-01,2026-04-10,19.4,196702.0,3.56,-19.42,0.46,0.18,1.56,58.8,5.37,-12.78,2015,10.23,0.211,233
